Player Name,Team,Position,NFC Rank,NFC Draft Position,NFC Position Rank,Consensus Rank,Consensus Draft Position,Consensus Position Rank,Sleeper Rank,Sleeper Draft Position,Sleeper Position Rank,ESPN Rank,ESPN Draft Position,ESPN Position Rank,Yahoo Rank,Yahoo Draft Position,Yahoo Position Rank
Ja'Marr Chase,CIN,WR,1,1.01,1,1,1.01,1,1,1.01,1,1,1.01,1,1,1.01,1
Bijan Robinson,ATL,RB,2,1.02,1,2,1.02,1,3,1.03,2,2,1.02,1,2,1.02,1
Jahmyr Gibbs,DET,RB,3,1.03,2,5,1.05,3,5,1.05,3,5,1.05,3,4,1.04,3
CeeDee Lamb,DAL,WR,4,1.04,2,6,1.06,3,7,1.07,4,6,1.06,3,6,1.06,3
Saquon Barkley,PHI,RB,5,1.05,3,3,1.03,2,2,1.02,1,4,1.04,2,3,1.03,2
Justin Jefferson,MIN,WR,6,1.06,3,4,1.04,2,4,1.04,2,3,1.03,2,5,1.05,2
Christian McCaffrey,SF,RB,7,1.07,4,9,1.09,4,14,2.02,6,7,1.07,4,8,1.08,4
Malik Nabers,NYG,WR,8,1.08,4,8,1.08,5,10,1.10,6,9,1.09,5,9,1.09,5
Devon Achane,MIA,RB,9,1.09,5,15,2.03,7,15,2.03,7,12,1.12,6,16,2.04,7
Brian Thomas,JAX,WR,10,1.10,5,14,2.02,8,13,2.01,8,14,2.02,8,13,2.01,7
Amon-Ra St. Brown,DET,WR,11,1.11,6,7,1.07,4,6,1.06,3,10,1.10,6,11,1.11,6
Ashton Jeanty,LV,RB,12,1.12,6,12,1.12,5,11,1.11,5,11,1.11,5,12,1.12,6
Nico Collins,HOU,WR,13,2.01,7,11,1.11,7,12,1.12,7,13,2.01,7,7,1.07,4
Drake London,ATL,WR,14,2.02,8,16,2.04,9,17,2.05,9,16,2.04,10,14,2.02,8
Derrick Henry,BAL,RB,15,2.03,7,13,2.01,6,9,1.09,4,19,2.07,9,10,1.10,5
Puka Nacua,LAR,WR,16,2.04,9,10,1.10,6,8,1.08,5,8,1.08,4,15,2.03,9
Chase Brown,CIN,RB,17,2.05,8,24,2.12,11,29,3.05,12,23,2.11,11,23,2.11,11
A.J. Brown,PHI,WR,18,2.06,10,17,2.05,10,18,2.06,10,15,2.03,9,20,2.08,10
Bucky Irving,TB,RB,19,2.07,9,21,2.09,10,19,2.07,8,22,2.10,10,19,2.07,10
Brock Bowers,LV,TE,20,2.08,1,19,2.07,1,16,2.04,1,20,2.08,1,22,2.10,1
Jonathan Taylor,IND,RB,21,2.09,10,20,2.08,9,24,2.12,10,17,2.05,7,18,2.06,9
Ladd McConkey,LAC,WR,22,2.10,11,22,2.10,11,23,2.11,11,26,3.02,13,21,2.09,11
Josh Jacobs,GB,RB,23,2.11,11,18,2.06,8,20,2.08,9,18,2.06,8,17,2.05,8
Garrett Wilson,NYJ,WR,24,2.12,12,32,3.08,15,32,3.08,15,36,3.12,17,32,3.08,14
Lamar Jackson,BAL,QB,25,3.01,1,26,3.02,2,22,2.10,2,29,3.05,2,26,3.02,1
Jaxon Smith-Njigba,SEA,WR,26,3.02,13,30,3.06,14,27,3.03,13,34,3.10,15,29,3.05,13
Trey McBride,ARI,TE,27,3.03,2,23,2.11,2,25,3.01,2,21,2.09,2,24,2.12,2
Kyren Williams,LAR,RB,28,3.04,12,28,3.04,12,28,3.04,11,32,3.08,12,25,3.01,12
Tee Higgins,CIN,WR,29,3.05,14,27,3.03,12,30,3.06,14,24,2.12,11,27,3.03,12
Tyreek Hill,MIA,WR,30,3.06,15,29,3.05,13,26,3.02,12,25,3.01,12,37,4.01,17
Omarion Hampton,LAC,RB,31,3.07,13,37,4.01,14,41,4.05,15,38,4.02,15,33,3.09,13
Marvin Harrison,ARI,WR,32,3.08,16,38,4.02,17,34,3.10,16,46,4.10,19,34,3.10,15
Josh Allen,BUF,QB,33,3.09,2,25,3.01,1,21,2.09,1,28,3.04,1,28,3.04,2
Davante Adams,LAR,WR,34,3.10,17,36,3.12,16,43,4.07,19,27,3.03,14,41,4.05,19
Mike Evans,TB,WR,35,3.11,18,40,4.04,19,38,4.02,17,45,4.09,18,35,3.11,16
Breece Hall,NYJ,RB,36,3.12,14,41,4.05,15,33,3.09,13,44,4.08,19,43,4.07,17
Tetairoa McMillan,CAR,WR,37,4.01,19,64,6.04,31,61,6.01,29,65,6.05,33,66,6.06,32
Joe Burrow,CIN,QB,38,4.02,3,45,4.09,5,39,4.03,5,39,4.03,5,56,5.08,5
Xavier Worthy,KC,WR,39,4.03,20,51,5.03,24,55,5.07,26,50,5.02,23,50,5.02,24
Kenneth Walker,SEA,RB,40,4.04,15,42,4.06,16,44,4.08,17,37,4.01,14,40,4.04,15
TreVeyon Henderson,NE,RB,41,4.05,16,67,6.07,24,66,6.06,24,67,6.07,22,67,6.07,26
George Kittle,SF,TE,42,4.06,3,35,3.11,3,37,4.01,3,40,4.04,3,30,3.06,3
D.J. Moore,CHI,WR,43,4.07,21,49,5.01,22,48,4.12,22,48,4.12,21,55,5.07,28
James Cook,BUF,RB,44,4.08,17,33,3.09,13,35,3.11,14,33,3.09,13,36,3.12,14
DK Metcalf,PIT,WR,45,4.09,22,47,4.11,20,47,4.11,21,47,4.11,20,49,5.01,23
Terry McLaurin,WAS,WR,46,4.10,23,39,4.03,18,40,4.04,18,35,3.11,16,39,4.03,18
Courtland Sutton,DEN,WR,47,4.11,24,52,5.04,25,50,5.02,23,54,5.06,25,52,5.04,26
Jayden Daniels,WAS,QB,48,4.12,4,31,3.07,3,31,3.07,3,30,3.06,3,31,3.07,3
Calvin Ridley,TEN,WR,49,5.01,25,62,6.02,30,74,7.02,33,55,5.07,26,60,5.12,29
Alvin Kamara,NO,RB,50,5.02,18,43,4.07,17,42,4.06,16,41,4.05,16,44,4.08,18
George Pickens,DAL,WR,51,5.03,26,55,5.07,27,60,5.12,28,60,5.12,31,48,4.12,22
Jameson Williams,DET,WR,52,5.04,27,59,5.11,29,59,5.11,27,59,5.11,30,65,6.05,31
Rashee Rice,KC,WR,53,5.05,28,48,4.12,21,45,4.09,20,49,5.01,22,54,5.06,27
Jalen Hurts,PHI,QB,54,5.06,5,34,3.10,4,36,3.12,4,31,3.07,4,38,4.02,4
Chuba Hubbard,CAR,RB,55,5.07,19,44,4.08,18,46,4.10,18,42,4.06,17,42,4.06,16
DeVonta Smith,PHI,WR,56,5.08,29,50,5.02,23,52,5.04,24,56,5.08,27,45,4.09,20
Zay Flowers,BAL,WR,57,5.09,30,53,5.05,26,53,5.05,25,53,5.05,24,51,5.03,25
Jaylen Waddle,MIA,WR,58,5.10,31,56,5.08,28,68,6.08,30,57,5.09,28,46,4.10,21
RJ Harvey,DEN,RB,59,5.11,20,63,6.03,23,62,6.02,22,72,6.12,26,58,5.10,21
James Conner,ARI,RB,60,5.12,21,46,4.10,19,51,5.03,19,43,4.07,18,47,4.11,19
Emeka Egbuka,TB,WR,61,6.01,32,97,9.01,47,102,9.06,46,112,10.04,53,89,8.05,40
Travis Hunter,JAX,WR,62,6.02,33,66,6.06,32,64,6.04,1,66,6.06,1,70,6.10,34
Rome Odunze,CHI,WR,63,6.03,34,73,7.01,35,80,7.08,35,64,6.04,32,68,6.08,33
Jerry Jeudy,CLE,WR,64,6.04,35,70,6.10,34,72,6.12,32,58,5.10,29,78,7.06,35
D'Andre Swift,CHI,RB,65,6.05,22,61,6.01,22,71,6.11,26,52,5.04,21,64,6.04,25
Ricky Pearsall,SF,WR,66,6.06,36,95,8.11,45,100,9.04,44,99,9.03,44,90,8.06,41
David Montgomery,DET,RB,67,6.07,23,57,5.09,20,56,5.08,20,68,6.08,23,53,5.05,20
Chris Olave,NO,WR,68,6.08,37,68,6.08,33,69,6.09,31,75,7.03,36,62,6.02,30
Sam LaPorta,DET,TE,69,6.09,4,54,5.06,4,49,5.01,4,61,6.01,4,57,5.09,4
Stefon Diggs,NE,WR,70,6.10,38,84,7.12,39,89,8.05,41,77,7.05,38,93,8.09,42
Tony Pollard,TEN,RB,71,6.11,24,71,6.11,26,78,7.06,28,71,6.11,25,59,5.11,22
Jakobi Meyers,LV,WR,72,6.12,39,77,7.05,36,81,7.09,36,74,7.02,35,85,8.01,37
Isiah Pacheco,KC,RB,73,7.01,25,69,6.09,25,63,6.03,23,81,7.09,28,63,6.03,24
Jordan Addison,MIN,WR,74,7.02,40,81,7.09,37,77,7.05,34,79,7.07,40,88,8.04,39
Kaleb Johnson,PIT,RB,75,7.03,26,74,7.02,28,79,7.07,29,80,7.08,27,61,6.01,23
Deebo Samuel,WAS,WR,76,7.04,41,94,8.10,44,85,8.01,38,98,9.02,43,103,9.07,45
Jauan Jennings,SF,WR,77,7.05,42,90,8.06,40,97,9.01,42,97,9.01,42,87,8.03,38
Aaron Jones,MIN,RB,78,7.06,27,72,6.12,27,70,6.10,25,70,6.10,24,71,6.11,27
Matthew Golden,GB,WR,79,7.07,43,93,8.09,43,98,9.02,43,78,7.06,39,109,10.01,46
Patrick Mahomes,KC,QB,80,7.08,6,60,5.12,6,54,5.06,6,62,6.02,6,69,6.09,6
Chris Godwin,TB,WR,81,7.09,44,83,7.11,38,82,7.10,37,73,7.01,34,98,9.02,43
T.J. Hockenson,MIN,TE,82,7.10,5,65,6.05,5,58,5.10,5,69,6.09,5,72,6.12,5
Tyrone Tracy,NYG,RB,83,7.11,28,79,7.07,29,87,8.03,31,82,7.10,29,74,7.02,29
Josh Downs,IND,WR,84,7.12,45,104,9.08,48,104,9.08,47,109,10.01,50,100,9.04,44
Travis Kelce,KC,TE,85,8.01,6,76,7.04,6,65,6.05,6,83,7.11,6,83,7.11,7
Travis Etienne,JAX,RB,86,8.02,29,107,9.11,37,92,8.08,32,115,10.07,37,117,10.09,41
Khalil Shakir,BUF,WR,87,8.04,46,96,8.12,46,88,8.04,40,96,8.12,41,110,10.02,47
Joe Mixon,HOU,RB,88,8.03,30,58,5.10,21,57,5.09,21,51,5.03,20,73,7.01,28
Baker Mayfield,TB,QB,89,8.05,7,75,7.03,7,67,6.07,7,63,6.03,7,94,8.10,12
Cooper Kupp,SEA,WR,90,8.06,47,91,8.07,41,86,8.02,39,76,7.04,37,120,10.12,50
Jordan Mason,MIN,RB,91,8.07,31,98,9.02,32,107,9.11,36,120,10.12,42,77,7.05,32
Brian Robinson,WAS,RB,92,8.08,32,82,7.10,30,83,7.11,30,91,8.07,31,75,7.03,30
Jaylen Warren,PIT,RB,93,8.09,33,85,8.01,31,94,8.10,33,90,8.06,30,76,7.04,31
Mark Andrews,BAL,TE,94,8.10,7,78,7.06,7,76,7.04,7,85,8.01,8,80,7.08,6
Jayden Reed,GB,WR,95,8.11,48,92,8.08,42,101,9.05,45,102,9.06,47,82,7.10,36
Michael Pittman,IND,WR,96,8.12,49,111,10.03,49,118,10.10,51,101,9.05,46,119,10.11,49
J.K. Dobbins,DEN,RB,97,9.01,34,101,9.05,34,112,10.04,38,94,8.10,34,105,9.09,36
Jayden Higgins,HOU,WR,98,9.02,50,126,11.06,53,115,10.07,49,111,10.03,52,155,13.11,58
Tyler Warren,IND,TE,99,9.03,8,124,11.04,14,93,8.09,10,129,11.09,15,146,13.02,17
Keon Coleman,BUF,WR,100,9.04,51,114,10.06,50,122,11.02,52,100,9.04,45,128,11.08,51
Zach Charbonnet,SEA,RB,101,9.05,35,113,10.05,39,111,10.03,37,133,12.01,46,104,9.08,35
Evan Engram,DEN,TE,102,9.06,9,87,8.03,9,84,7.12,8,86,8.02,9,95,8.11,9
Dak Prescott,DAL,QB,103,9.07,8,100,9.04,11,119,10.11,13,105,9.09,13,86,8.02,10
Bo Nix,DEN,QB,104,9.08,9,80,7.08,8,73,7.01,8,87,8.03,8,84,7.12,9
David Njoku,CLE,TE,105,9.09,10,86,8.02,8,90,8.06,9,84,7.12,7,91,8.07,8
Javonte Williams,DAL,RB,106,9.10,36,103,9.07,35,106,9.10,35,92,8.08,32,115,10.07,40
Christian Kirk,HOU,WR,107,9.11,52,158,14.02,65,162,12.10,57,193,15.04,69,143,12.11,56
Trey Benson,ARI,RB,108,9.12,37,139,12.07,48,168,13.04,48,130,11.10,43,134,12.02,46
Cam Skattebo,NYG,RB,109,10.01,38,99,9.03,33,99,9.03,34,95,8.11,35,111,10.03,37
Luther Burden III,CHI,WR,110,10.02,53,147,13.03,59,150,12.06,56,157,14.02,64,157,14.01,59
Tyrone Broden,SEA,WR,110,10.03,53,148,13.04,60,150,12.07,56,157,14.03,64,157,14.02,59
Darnell Mooney,ATL,WR,111,10.04,54,115,10.07,51,116,10.08,50,108,9.12,49,130,11.10,52
Rhamondre Stevenson,NE,RB,112,10.05,39,105,9.09,36,121,11.01,40,93,8.09,33,101,9.05,34
Jaydon Blue,DAL,RB,113,10.06,40,137,12.05,47,141,11.09,42,135,12.03,48,154,13.10,54
Ray Davis,BUF,RB,114,10.07,41,149,13.05,52,172,13.08,50,160,14.07,55,133,12.01,45
Dylan Sampson,CLE,RB,115,10.08,42,135,12.03,45,175,13.12,51,132,11.12,45,113,10.05,39
Brandon Aiyuk,SF,WR,116,10.09,55,127,11.07,54,110,10.02,48,140,12.08,58,136,12.04,54
Keenan Allen,CHI,WR,117,10.10,56,138,12.06,55,183,14.04,63,107,9.11,48,140,12.08,55
Tank Bigsby,JAX,RB,118,10.11,43,118,10.10,40,146,12.02,44,117,10.09,39,96,8.12,33
Marvin Mims,DEN,WR,119,10.12,57,145,13.01,58,148,12.04,55,154,13.11,61,158,14.03,60
Braelon Allen,NYJ,RB,120,11.01,44,156,13.12,53,187,14.08,54,149,13.05,52,153,13.09,53
Tucker Kraft,GB,TE,121,11.02,11,108,9.12,10,114,10.06,14,113,10.05,10,97,9.01,10
Rashid Shaheed,NO,WR,122,11.03,58,121,11.01,52,140,11.08,53,110,10.02,51,116,10.08,48
Colston Loveland,CHI,TE,123,11.04,12,119,10.11,12,105,9.09,12,125,11.05,11,131,11.11,15
Rashod Bateman,BAL,WR,124,11.05,59,142,12.10,56,164,12.12,59,156,14.01,63,132,11.12,53
Kyler Murray,ARI,QB,125,11.06,10,88,8.04,9,95,8.11,10,88,8.04,9,92,8.08,11
Isaac Guerendo,SF,RB,126,11.07,45,146,13.02,51,166,13.02,47,150,13.06,53,147,13.03,52
Jared Goff,DET,QB,127,11.08,11,106,9.10,13,91,8.07,9,123,11.03,17,108,9.12,17
Tyjae Spears,TEN,RB,128,11.09,46,123,11.03,41,139,11.07,41,116,10.08,38,112,10.04,38
Bhayshul Tuten,JAX,RB,129,11.10,47,141,12.09,49,169,13.05,49,148,13.04,51,126,11.06,44
Justin Fields,NYJ,QB,130,11.11,12,110,10.02,15,143,11.11,17,106,9.10,14,81,7.09,8
Najee Harris,LAC,RB,131,11.12,48,132,11.12,43,113,10.05,39,146,13.02,49,145,13.01,51
Jake Ferguson,DAL,TE,132,12.01,13,120,10.12,13,124,11.04,16,127,11.07,13,114,10.06,11
Hollywood Brown,KC,WR,132,12.03,60,159,14.03,66,188,14.09,64,139,12.07,57,172,15.01,66
Tre Harris,LAC,WR,133,12.02,60,150,13.06,61,142,11.10,54,159,14.05,66,170,14.12,65
Jason Brownlee,KC,WR,134,12.04,61,169,15.01,71,188,14.10,64,,28.06,,172,15.02,66
Brock Purdy,SF,QB,135,12.05,13,89,8.05,10,108,9.12,12,89,8.05,10,79,7.07,7
Cedric Tillman,CLE,WR,136,12.06,62,154,13.10,63,190,15.01,65,138,12.06,56,150,13.06,57
Drake Maye,NE,QB,137,12.07,14,122,11.02,17,144,11.12,18,121,11.01,15,102,9.06,14
Dalton Kincaid,BUF,TE,138,12.08,14,117,10.09,11,109,10.01,13,128,11.08,14,122,11.02,12
Jaylen Wright,MIA,RB,139,12.09,49,162,14.06,54,202,16.01,57,147,13.03,50,159,14.04,55
Caleb Williams,CHI,QB,140,12.10,15,109,10.01,14,123,11.03,15,104,9.08,12,99,9.03,13
Quinshon Judkins,CLE,RB,141,12.11,50,112,10.04,38,75,7.03,27,131,11.11,44,141,12.09,48
Jerome Ford,CLE,RB,142,12.12,51,134,12.02,44,176,14.01,52,118,10.10,40,118,10.10,42
Demario Douglas,NE,WR,143,13.01,63,174,15.06,73,200,15.11,70,201,15.12,72,161,14.05,61
Jacory Croskey-Merritt,WAS,RB,144,13.02,52,193,17.01,62,220,16.11,60,226,18.01,67,188,15.11,60
Kyle Pitts,ATL,TE,145,13.03,15,133,12.01,17,117,10.09,15,142,12.10,17,151,13.07,18
Rachaad White,TB,RB,146,13.04,53,128,11.08,42,147,12.03,45,119,10.11,41,121,11.01,43
Kyle Williams,NE,WR,147,13.05,64,160,14.04,67,163,12.11,58,155,13.12,62,181,15.08,68
Tyler Allgeier,ATL,RB,148,13.06,54,143,12.11,50,185,14.06,53,134,12.02,47,135,12.03,47
